Query,Hotel,Relevance Score
Suggest a hotel that feels like a personal discovery.,usa_new york city_club_quarters_downtown,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_grand_union,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_shoreham,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_four_points_by_sheraton_manhattan_chelsea,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_milford_plaza_hotel,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_millenium_hilton,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_tudor_hotel_at_the_united_nations,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_sheraton_new_york_hotel_towers,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_fitzpatrick_manhattan,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_w_new_york_the_court,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_broadway_plaza_hotel,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_peninsula_new_york,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_amsterdam_court_hotel,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_crowne_plaza_times_square_manhattan,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_four_seasons_hotel_new_york,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_hampton_inn_manhattan_chelsea,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_americana_inn,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_plaza,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_hotel_at_times_square,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_bedford_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_moderne_hotel,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_astor_on_the_park,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_buckingham_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_best_western_hospitality_house,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_radisson_martinique_on_broadway,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_thompson_les,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_kitano_new_york,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_da_vinci_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_w_new_york_union_square,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_club_quarters_midtown,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_ramada_eastside,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_holiday_inn_manhattan_downtown_soho,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_chelsea_lodge,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_indigo_new_york_city_chelsea,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_holiday_inn_express_nyc_madison_square_garden,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_crosby_street_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_stay,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_carlton_arms,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_morgans_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_best_western_bowery_hanbee_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_murray_hill_east_suites,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_hampton_inn_madison_square_garden,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_st_regis_hotel_new_york,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_smyth_hotel_a_thompson_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_hampton_inn_manhattan_soho,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_franklin,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_econo_lodge_times_square,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_deauville,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_chambers_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_la_quinta_manhattan,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_wales,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_dylan_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_four_points_by_sheraton_manhattan_soho_village,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_courtyard_new_york_manhattan_fifth_avenue,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_greenwich_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_ace_hotel_nyc,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_mercer_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_holiday_inn_nyc_manhattan_6th_avenue,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_courtyard_by_marriott_new_york_manhattan_upper_east_side,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_clarion_collection_the_solita_soho_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_comfort_inn_chelsea,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_murray_hill_inn,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_lafayette_house,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_cooper_square_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_comfort_inn_times_square,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_hampton_inn_new_york_seaport_financial_district,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_club_quarters_rockefeller_center,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_french_quarters_guest_apartments,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_best_western_convention_center_hotel,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_renaissance_new_york_hotel_57,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_rockefeller_center_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_reserve,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_chelsea_savoy_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_hampton_inn_35th_st_empire_state_building,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_fairfield_inn_new_york_manhattan_times_square_south,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_manhattan_club,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_hotel_east_houston,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_carlyle_a_rosewood_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_wall_street_inn,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_comfort_inn_midtown_west_convention_center,1
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_hotel_91,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_helmsley_carlton_house,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_gem_hotel_midtown_west,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_woogo_central_park,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_mave,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_best_western_seaport_inn_downtown,2
Suggest a hotel that feels like a personal discovery.,new_50_travel_queries,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_jane,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_four_points_by_sheraton_midtown_times_square,0
Suggest a hotel that feels like a personal discovery.,usa_new york city_off_soho_suites,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_sherry_netherland_hotel,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_duane_street_hotel,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_marmara_manhattan_luxury_hotel_residence,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_eurostars_wall_street,2
Suggest a hotel that feels like a personal discovery.,usa_new york city_the_pierre,3
Suggest a hotel that feels like a personal discovery.,usa_new york city_waldorf_towers,2
