Query,Restaurant,Relevance Score
Looking for a restaurant with creative dishes and presentation.,Woodrow's Sandwich Shop,3
Looking for a restaurant with creative dishes and presentation.,Legal Sea Foods,1
Looking for a restaurant with creative dishes and presentation.,Toast,2
Looking for a restaurant with creative dishes and presentation.,The Happy Rooster,2
Looking for a restaurant with creative dishes and presentation.,The Original Tony Lukes,1
Looking for a restaurant with creative dishes and presentation.,Magpie,3
Looking for a restaurant with creative dishes and presentation.,Chickie's & Pete's,1
Looking for a restaurant with creative dishes and presentation.,Snap Custom Pizza - Center City,3
Looking for a restaurant with creative dishes and presentation.,Revolution Taco,3
Looking for a restaurant with creative dishes and presentation.,Manayunk Brewery,2
Looking for a restaurant with creative dishes and presentation.,JJ Bootleggers,2
Looking for a restaurant with creative dishes and presentation.,Aki Nom Nom Sushi & Ramen,2
Looking for a restaurant with creative dishes and presentation.,The Cambridge,2
Looking for a restaurant with creative dishes and presentation.,Vic Sushi Bar,3
Looking for a restaurant with creative dishes and presentation.,Lazaro's Pizzeria & Grill,1
Looking for a restaurant with creative dishes and presentation.,Dos Tacos,2
Looking for a restaurant with creative dishes and presentation.,Local Tavern,2
Looking for a restaurant with creative dishes and presentation.,OCF Coffee House,2
Looking for a restaurant with creative dishes and presentation.,Swiss Haus Cafe & Pastry Bar,2
Looking for a restaurant with creative dishes and presentation.,Jim's Steaks,0
Looking for a restaurant with creative dishes and presentation.,Grindcore House,2
Looking for a restaurant with creative dishes and presentation.,Mac's Tavern,1
Looking for a restaurant with creative dishes and presentation.,P'unk Burger,2
Looking for a restaurant with creative dishes and presentation.,Chapterhouse Café & Gallery,2
Looking for a restaurant with creative dishes and presentation.,Cactus Restaurant & Bar,1
Looking for a restaurant with creative dishes and presentation.,Hard Rock Cafe,2
Looking for a restaurant with creative dishes and presentation.,Bok Bar,2
Looking for a restaurant with creative dishes and presentation.,Hershel's East Side Deli,1
Looking for a restaurant with creative dishes and presentation.,Bluestone Lane,3
Looking for a restaurant with creative dishes and presentation.,Warmdaddy's,1
Looking for a restaurant with creative dishes and presentation.,Lorenzo & Sons Pizza,1
Looking for a restaurant with creative dishes and presentation.,Jim's South St,0
Looking for a restaurant with creative dishes and presentation.,Campo's Philly Cheesesteaks,1
Looking for a restaurant with creative dishes and presentation.,Fergie's Pub,2
Looking for a restaurant with creative dishes and presentation.,Capogiro Gelato,2
Looking for a restaurant with creative dishes and presentation.,Spataro's Cheesesteaks,0
Looking for a restaurant with creative dishes and presentation.,Animo Juice,2
Looking for a restaurant with creative dishes and presentation.,Fadó Irish Pub,2
Looking for a restaurant with creative dishes and presentation.,Jimmy G's Steaks,1
Looking for a restaurant with creative dishes and presentation.,Dinardo's Famous Crabs,1
Looking for a restaurant with creative dishes and presentation.,Barcade,1
Looking for a restaurant with creative dishes and presentation.,Sweet Freedom Bakery,2
Looking for a restaurant with creative dishes and presentation.,Kabuki Sushi,2
Looking for a restaurant with creative dishes and presentation.,Bredenbeck's Bakery & Ice Cream Parlor,2
Looking for a restaurant with creative dishes and presentation.,Pat's King of Steaks,0
Looking for a restaurant with creative dishes and presentation.,Isgro Pastries,2
Looking for a restaurant with creative dishes and presentation.,Geno's Steaks,0
Looking for a restaurant with creative dishes and presentation.,Spread Bagelry,2
Looking for a restaurant with creative dishes and presentation.,Sweet Box Cupcakes,3
Looking for a restaurant with creative dishes and presentation.,Yards Brewing Company,2
Looking for a restaurant with creative dishes and presentation.,John's Roast Pork,0
Looking for a restaurant with creative dishes and presentation.,Independence Beer Garden,1
Looking for a restaurant with creative dishes and presentation.,Luke's Lobster Rittenhouse,2
Looking for a restaurant with creative dishes and presentation.,Chickie's and Pete's,1
Looking for a restaurant with creative dishes and presentation.,Flying Monkey Bakery,2
Looking for a restaurant with creative dishes and presentation.,Knead Bagels,3
Looking for a restaurant with creative dishes and presentation.,Evil Genius Beer,2
Looking for a restaurant with creative dishes and presentation.,Nick's Old Original Roast Beef,0
Looking for a restaurant with creative dishes and presentation.,Fox and Hound,0
Looking for a restaurant with creative dishes and presentation.,Tommy DiNic's,2
Looking for a restaurant with creative dishes and presentation.,Byblos,2
Looking for a restaurant with creative dishes and presentation.,IKEA,1
Looking for a restaurant with creative dishes and presentation.,McGillin's Olde Ale House,0
Looking for a restaurant with creative dishes and presentation.,Elixr Coffee Roasters,1
Looking for a restaurant with creative dishes and presentation.,Drinker's Pub,1
Looking for a restaurant with creative dishes and presentation.,Dizengoff,3
Looking for a restaurant with creative dishes and presentation.,North Bowl,2
Looking for a restaurant with creative dishes and presentation.,Dave & Buster's,1
Looking for a restaurant with creative dishes and presentation.,Oscar's Tavern,0
Looking for a restaurant with creative dishes and presentation.,Volo Coffeehouse,1
Looking for a restaurant with creative dishes and presentation.,Beiler's Bakery,2
Looking for a restaurant with creative dishes and presentation.,Helium Comedy Club,1
Looking for a restaurant with creative dishes and presentation.,Loews Philadelphia Hotel,2
Looking for a restaurant with creative dishes and presentation.,Lucky Strike - Philadelphia,2
Looking for a restaurant with creative dishes and presentation.,Tavern on Broad,1
Looking for a restaurant with creative dishes and presentation.,TGI Fridays,1
Looking for a restaurant with creative dishes and presentation.,Vango Lounge & Skybar,2
Looking for a restaurant with creative dishes and presentation.,Philadelphia Marriott Downtown,1
Looking for a restaurant with creative dishes and presentation.,Punch Line Philly,1
Looking for a restaurant with creative dishes and presentation.,The Famous 4th Street Cookie Company,0
Looking for a restaurant with creative dishes and presentation.,Kung Fu Tea,1
Looking for a restaurant with creative dishes and presentation.,Philadelphia Museum of Art,2
Looking for a restaurant with creative dishes and presentation.,Xfinity Live! Philadelphia,1
Looking for a restaurant with creative dishes and presentation.,Woody's,1
Suggest a restaurant with a magical dining ambiance.,Sabrina's Café,2
Suggest a restaurant with a magical dining ambiance.,Marigold Kitchen,2
Suggest a restaurant with a magical dining ambiance.,Bistrot La Minette,3
Suggest a restaurant with a magical dining ambiance.,XIX Nineteen,3
Suggest a restaurant with a magical dining ambiance.,La Peg,2
Suggest a restaurant with a magical dining ambiance.,The Dandelion,3
Suggest a restaurant with a magical dining ambiance.,Lacroix Restaurant at The Rittenhouse,3
Suggest a restaurant with a magical dining ambiance.,Rose Tattoo Cafe,3
Suggest a restaurant with a magical dining ambiance.,Serpico,2
Suggest a restaurant with a magical dining ambiance.,Harp & Crown,3
Suggest a restaurant with a magical dining ambiance.,Supper,2
Suggest a restaurant with a magical dining ambiance.,The Continental Mid-town,3
Suggest a restaurant with a magical dining ambiance.,Laurel,3
Suggest a restaurant with a magical dining ambiance.,Barclay Prime,3
Suggest a restaurant with a magical dining ambiance.,Talula's Garden,3
Suggest a restaurant with a magical dining ambiance.,Matyson,3
Suggest a restaurant with a magical dining ambiance.,Dim Sum House,2
Suggest a restaurant with a magical dining ambiance.,Rouge,2
Suggest a restaurant with a magical dining ambiance.,Louie Louie,3
Suggest a restaurant with a magical dining ambiance.,The Continental Restaurant and Martini Bar,2
Suggest a restaurant with a magical dining ambiance.,The Farmers' Cabinet,3
Suggest a restaurant with a magical dining ambiance.,Butcher and Singer,3
Suggest a restaurant with a magical dining ambiance.,Harper's Garden,3
Suggest a restaurant with a magical dining ambiance.,Spice Finch,2
Suggest a restaurant with a magical dining ambiance.,Sassafras Bar,3
Suggest a restaurant with a magical dining ambiance.,South,3
Suggest a restaurant with a magical dining ambiance.,Paris Bistro and Jazz Cafe,3
Suggest a restaurant with a magical dining ambiance.,Parc,3
Suggest a restaurant with a magical dining ambiance.,Audrey Claire,2
Suggest a restaurant with a magical dining ambiance.,Joy Tsin Lau Chinese Restaurant,1
Suggest a restaurant with a magical dining ambiance.,Silk City Diner & Lounge,2
Suggest a restaurant with a magical dining ambiance.,Heritage,3
