Query,Restaurant,Relevance Score
Where do chefs go on their night off?,La Calaca Feliz,1
Where do chefs go on their night off?,Bridget Foy's,2
Where do chefs go on their night off?,Walnut Street Cafe,2
Where do chefs go on their night off?,The Little Lion,2
Where do chefs go on their night off?,Cantina Dos Segundos,1
Where do chefs go on their night off?,Tamarind,2
Where do chefs go on their night off?,XIX Nineteen,1
Where do chefs go on their night off?,The Spicy Belly,2
Where do chefs go on their night off?,Charlie Was a Sinner,2
Where do chefs go on their night off?,Triumph Brewing Company,1
Where do chefs go on their night off?,Alla Spina,2
Where do chefs go on their night off?,Urban Farmer Philadelphia,2
Where do chefs go on their night off?,Barclay Prime,2
Where do chefs go on their night off?,Square 1682,2
Where do chefs go on their night off?,Smokin Bettys,1
Where do chefs go on their night off?,Morimoto,3
Where do chefs go on their night off?,Louie Louie,2
Where do chefs go on their night off?,Reading Terminal Market,2
Where do chefs go on their night off?,Standard Tap,2
Where do chefs go on their night off?,Barbuzzo,2
Where do chefs go on their night off?,Alma de Cuba,1
Where do chefs go on their night off?,Yakitori Boy,1
Where do chefs go on their night off?,Soup Kitchen Cafe,2
Where do chefs go on their night off?,Mercato BYOB,2
Where do chefs go on their night off?,Relish,2
Where do chefs go on their night off?,Moriarty's Restaurant and Irish Pub,1
Where do chefs go on their night off?,Jack's Firehouse,2
Where do chefs go on their night off?,Mixto,1
Where do chefs go on their night off?,Rex at the Royal,2
Where do chefs go on their night off?,Sitar India,0
Where do chefs go on their night off?,Bainbridge Street Barrel House,1
Where do chefs go on their night off?,McCrossen's Tavern,2
Where do chefs go on their night off?,Cafe Lift,2
Where do chefs go on their night off?,Jones,2
Where do chefs go on their night off?,Honey's Sit-N-Eat,2
Where do chefs go on their night off?,Erawan Thai Cuisine,1
Where do chefs go on their night off?,Local Tavern,1
Where do chefs go on their night off?,Porcini,2
Where do chefs go on their night off?,Marathon On the Square,1
Where do chefs go on their night off?,Front Street Cafe,1
Where do chefs go on their night off?,Sate Kampar,2
Where do chefs go on their night off?,Marathon,1
Where do chefs go on their night off?,Pinefish,2
Where do chefs go on their night off?,Good Dog Bar,2
Where do chefs go on their night off?,Ocean Prime,1
Where do chefs go on their night off?,Ratchada Thai & Laos Cuisine,2
Where do chefs go on their night off?,Karma Restaurant & Bar,1
Where do chefs go on their night off?,Joe's Steaks + Soda Shop,2
Where do chefs go on their night off?,Pennsylvania 6,1
Where do chefs go on their night off?,Dan Dan,2
Where do chefs go on their night off?,Jose Pistola's,1
Where do chefs go on their night off?,New Delhi Indian Restaurant,1
Where do chefs go on their night off?,Indian Restaurant,2
Where do chefs go on their night off?,Ramen Bar,2
Where do chefs go on their night off?,Buddakan,2
Where do chefs go on their night off?,Bourbon & Branch,1
Where do chefs go on their night off?,House of Thai Cuisine,2
Where do chefs go on their night off?,Jasmine Rice - Rittenhouse,1
Where do chefs go on their night off?,Bourbon Blue,1
Where do chefs go on their night off?,Morgan's Pier,1
Where do chefs go on their night off?,Las Margaritas,2
Where do chefs go on their night off?,Cuba Libre Restaurant & Rum Bar - Philadelphia,1
Where do chefs go on their night off?,Di Bruno Bros.,2
Where do chefs go on their night off?,Wm Mulherin's Sons,2
Where do chefs go on their night off?,Loco Pez,2
Where do chefs go on their night off?,Bottle Bar East,2
Where do chefs go on their night off?,Day By Day,1
Where do chefs go on their night off?,The Abbaye,2
Where do chefs go on their night off?,London Grill,2
Where do chefs go on their night off?,Banana Leaf,2
Where do chefs go on their night off?,Bank & Bourbon,2
Where do chefs go on their night off?,R2L,1
Where do chefs go on their night off?,Nine Ting,1
Where do chefs go on their night off?,Melograno,2
Where do chefs go on their night off?,Varga Bar,2
Where do chefs go on their night off?,Royal Sushi & Izakaya,3
Where do chefs go on their night off?,La Viola,1
Where do chefs go on their night off?,The Rooster,2
Where do chefs go on their night off?,Francoluigi's Pizzeria & Italian Restaurant,1
Where do chefs go on their night off?,Honey's Sit N Eat,2
Where do chefs go on their night off?,Ristorante Pesto,2
Where do chefs go on their night off?,Bing Bing Dim Sum,2
Where do chefs go on their night off?,Monsú,2
Where do chefs go on their night off?,Baby Blues BBQ Philly,1
Where do chefs go on their night off?,Greg's Kitchen,2
Where do chefs go on their night off?,Octopus Falafel Truck,2
Where do chefs go on their night off?,Tattooed Mom,2
Where do chefs go on their night off?,V Street,2
Where do chefs go on their night off?,The Love,2
Where do chefs go on their night off?,Hippot Shabu Shabu,0
Where do chefs go on their night off?,JJ Thai Cuisine,2
Where do chefs go on their night off?,The Belgian Café,1
Where do chefs go on their night off?,Kilimandjaro Restaurant,1
Where do chefs go on their night off?,Destination Dogs,2
Where do chefs go on their night off?,Cafe La Maude,2
Where do chefs go on their night off?,American Sardine Bar,2
Where do chefs go on their night off?,Le Viet Restaurant,1
Where do chefs go on their night off?,El Rey,2
Where do chefs go on their night off?,McCormick & Schmick's Seafood & Steaks,2
Where do chefs go on their night off?,Dim Sum Garden,2
Where do chefs go on their night off?,honeygrow,1
Where do chefs go on their night off?,North Bowl,1
Where do chefs go on their night off?,Village Whiskey,2
Where do chefs go on their night off?,Ants Pants Café,1
Where do chefs go on their night off?,Sancho Pistola's,2
Where do chefs go on their night off?,Giorgio On Pine,2
Where do chefs go on their night off?,Pod,2
Where do chefs go on their night off?,Perch Pub,1
Where do chefs go on their night off?,Sketch Burger,2
Where do chefs go on their night off?,City Tavern Restaurant,1
Where do chefs go on their night off?,Pattaya,1
Where do chefs go on their night off?,Dante & Luigi's,2
Where do chefs go on their night off?,The QUICK FIXX,1
Where do chefs go on their night off?,Lucky's Last Chance,2
Where do chefs go on their night off?,Jerry's Bar,2
Where do chefs go on their night off?,The Blue Duck,2
Where do chefs go on their night off?,Rosy's Taco Bar,1
Where do chefs go on their night off?,Green Eggs Cafe,1
Where do chefs go on their night off?,Marmont Steakhouse & Bar,1
Where do chefs go on their night off?,Urban Saloon,0
Where do chefs go on their night off?,The Capital Grille,1
Where do chefs go on their night off?,Indian Kitchen Lovash,1
Where do chefs go on their night off?,Barcelona Wine Bar Passyunk,2
Where do chefs go on their night off?,The Plough & the Stars,1
Where do chefs go on their night off?,Apricot Stone,2
Where do chefs go on their night off?,Taqueria Feliz,1
Where do chefs go on their night off?,Taqueria La Veracruzana,2
Where do chefs go on their night off?,Fadó Irish Pub,1
Where do chefs go on their night off?,Porta,2
Where do chefs go on their night off?,El Jarocho,2
Where do chefs go on their night off?,Bellini,1
Where do chefs go on their night off?,The Dandelion,1
Where do chefs go on their night off?,Mad Rex,1
Where do chefs go on their night off?,Maggiano's Little Italy,1
Where do chefs go on their night off?,Murph's Bar,3
Where do chefs go on their night off?,Sassafras Bar,2
Where do chefs go on their night off?,Nam Phuong,2
Where do chefs go on their night off?,Tela's Market & Kitchen,2
Where do chefs go on their night off?,Shiao Lan Kung,2
Where do chefs go on their night off?,Jamaican Jerk Hut,1
Where do chefs go on their night off?,Misconduct Tavern,2
Where do chefs go on their night off?,Tres Jalapenos,1
Where do chefs go on their night off?,Bistro Romano,2
Where do chefs go on their night off?,Circles Contemporary Thai,1
Where do chefs go on their night off?,Ekta Indian Cuisine,1
Where do chefs go on their night off?,Harper's Garden,2
Where do chefs go on their night off?,Sazon Restaurant & Cafe,2
Where do chefs go on their night off?,New Deck Tavern,1
Where do chefs go on their night off?,Real Food Eatery,1
Where do chefs go on their night off?,Las Cazuelas Restaurant BYOB,1
Where do chefs go on their night off?,Panorama,2
Where do chefs go on their night off?,Hawthornes Biercafé,2
Where do chefs go on their night off?,Cactus Restaurant & Bar,1
Where do chefs go on their night off?,Drinker's Pub,2
Where do chefs go on their night off?,Spice 28,1
Where do chefs go on their night off?,The Foodery at Rittenhouse,1
Where do chefs go on their night off?,Blue Corn,2
Where do chefs go on their night off?,Max Brenner - Philadelphia,1
Where do chefs go on their night off?,Resurrection Ale House,2
Where do chefs go on their night off?,Little Spoon Cafe,1
Where do chefs go on their night off?,Buena Onda,1
Where do chefs go on their night off?,Cedar Point Bar and Kitchen,2
Where do chefs go on their night off?,Creperie Beau Monde & L'Etage,1
Where do chefs go on their night off?,Veda - Modern Indian Bistro,1
Where do chefs go on their night off?,Estia,1
Where do chefs go on their night off?,World Cafe Live,1
Where do chefs go on their night off?,Gnocchi,2
Where do chefs go on their night off?,Ladder 15,2
Where do chefs go on their night off?,Landmark Americana Tap & Grill - University City,1
Where do chefs go on their night off?,Hickory Lane American Bistro,2
Where do chefs go on their night off?,Moshulu,1
Where do chefs go on their night off?,Branzino Italian Ristorante,1
Where do chefs go on their night off?,Rangoon Burmese Restaurant,1
Where do chefs go on their night off?,Opa,2
Where do chefs go on their night off?,Chhaya Cafe,1
Where do chefs go on their night off?,The Black Sheep Pub & Restaurant,1
Where do chefs go on their night off?,Soy Cafe,0
Where do chefs go on their night off?,Osteria,3
Where do chefs go on their night off?,Yards Brewing Company,2
Where do chefs go on their night off?,Pho Xe Lua Viet Thai Restaurant,1
Where do chefs go on their night off?,Caribou Cafe,2
Where do chefs go on their night off?,Stock,3
Where do chefs go on their night off?,Tria Cafe Wash West,2
Where do chefs go on their night off?,Tai Lake Restaurant,2
Where do chefs go on their night off?,Isot Mediterranean Cuisine,1
Where do chefs go on their night off?,Spasso Italian Grill,2
Where do chefs go on their night off?,Cafe Olé,2
Where do chefs go on their night off?,El Poquito,2
Where do chefs go on their night off?,Gran Caffe L'Aquila,1
Where do chefs go on their night off?,Mad Mex - University City,0
Where do chefs go on their night off?,Cheu Noodle Bar,2
Where do chefs go on their night off?,Bobby's Burger Palace,1
Where do chefs go on their night off?,Little Nonna's,2
Where do chefs go on their night off?,Sang Kee Noodle House,1
Where do chefs go on their night off?,Khyber Pass Pub,2
Where do chefs go on their night off?,South Philly Barbacoa,3
Where do chefs go on their night off?,Mac's Tavern,1
Where do chefs go on their night off?,Parc,2
Where do chefs go on their night off?,Radicchio Cafe,1
Where do chefs go on their night off?,P S & Co,1
Where do chefs go on their night off?,Fare,1
Where do chefs go on their night off?,Devil's Den,2
Where do chefs go on their night off?,Lucky Strike - Philadelphia,1
Where do chefs go on their night off?,Fergie's Pub,2
Where do chefs go on their night off?,Penang,1
Where do chefs go on their night off?,Rouge,2
Where do chefs go on their night off?,In Riva,1
